Header Size:  7
     29749,   06/29/2022 04:06:06.422 PM, -0.1674, -0.0389, -0.1566
     29750,   06/29/2022 04:06:06.423 PM, -0.1695, -0.0365, -0.1569
     29751,   06/29/2022 04:06:06.424 PM, -0.1714, -0.0392, -0.1571
     29752,   06/29/2022 04:06:06.425 PM, -0.1711, -0.0380, -0.1359
     29753,   06/29/2022 04:06:06.426 PM, -0.1704, -0.0328, -0.1362
     29754,   06/29/2022 04:06:06.427 PM, -0.1711, -0.0328, -0.1357
     29755,   06/29/2022 04:06:06.428 PM, -0.1720, -0.0319, -0.1359
     29756,   06/29/2022 04:06:06.429 PM, -0.1714, -0.0246, -0.1048
     29757,   06/29/2022 04:06:06.430 PM, -0.1686, -0.0188, -0.1043
     29758,   06/29/2022 04:06:06.431 PM, -0.1695, -0.0188, -0.1041
     29759,   06/29/2022 04:06:06.432 PM, -0.1683, -0.0127, -0.0791
     29760,   06/29/2022 04:06:06.433 PM, -0.1659, -0.0084, -0.0791
     29761,   06/29/2022 04:06:06.434 PM, -0.1646, -0.0121, -0.0790
     29762,   06/29/2022 04:06:06.435 PM, -0.1628, -0.0087, -0.0532
     29763,   06/29/2022 04:06:06.436 PM, -0.1619, -0.0038, -0.0533
     29764,   06/29/2022 04:06:06.437 PM, -0.1567, -0.0038, -0.0533
     29765,   06/29/2022 04:06:06.438 PM, -0.1543, -0.0050, -0.0530
     29766,   06/29/2022 04:06:06.439 PM, -0.1497, 0.0014, -0.0170
     29767,   06/29/2022 04:06:06.440 PM, -0.1485, 0.0008, -0.0176
     29768,   06/29/2022 04:06:06.441 PM, -0.1436, -0.0026, -0.0179
     29769,   06/29/2022 04:06:06.442 PM, -0.1399, 0.0023, 0.0095
     29770,   06/29/2022 04:06:06.443 PM, -0.1341, 0.0035, 0.0095
     29771,   06/29/2022 04:06:06.444 PM, -0.1295, 0.0002, 0.0097
     29772,   06/29/2022 04:06:06.445 PM, -0.1253, 0.0011, 0.0355
     29773,   06/29/2022 04:06:06.446 PM, -0.1192, 0.0066, 0.0361
     29774,   06/29/2022 04:06:06.447 PM, -0.1158, 0.0050, 0.0362
     29775,   06/29/2022 04:06:06.448 PM, -0.1085, 0.0029, 0.0361
     29776,   06/29/2022 04:06:06.449 PM, -0.1051, 0.0056, 0.0616
     29777,   06/29/2022 04:06:06.450 PM, -0.0990, 0.0066, 0.0616
     29778,   06/29/2022 04:06:06.451 PM, -0.0932, 0.0035, 0.0619
     29779,   06/29/2022 04:06:06.452 PM, -0.0871, 0.0047, 0.0936
     29780,   06/29/2022 04:06:06.453 PM, -0.0816, 0.0044, 0.0936
     29781,   06/29/2022 04:06:06.454 PM, -0.0755, 0.0035, 0.0935
     29782,   06/29/2022 04:06:06.455 PM, -0.0710, 0.0041, 0.1141
     29783,   06/29/2022 04:06:06.456 PM, -0.0624, 0.0060, 0.1147
     29784,   06/29/2022 04:06:06.457 PM, -0.0569, 0.0047, 0.1145
     29785,   06/29/2022 04:06:06.458 PM, -0.0526, 0.0032, 0.1321
     29786,   06/29/2022 04:06:06.459 PM, -0.0456, 0.0056, 0.1328
     29787,   06/29/2022 04:06:06.460 PM, -0.0365, 0.0056, 0.1330
     29788,   06/29/2022 04:06:06.461 PM, -0.0304, 0.0056, 0.1334
     29789,   06/29/2022 04:06:06.462 PM, -0.0243, 0.0050, 0.1548
     29790,   06/29/2022 04:06:06.463 PM, -0.0172, 0.0056, 0.1547
     29791,   06/29/2022 04:06:06.464 PM, -0.0105, 0.0053, 0.1542
     29792,   06/29/2022 04:06:06.465 PM, -0.0047, 0.0050, 0.1661
     29793,   06/29/2022 04:06:06.466 PM, 0.0008, 0.0032, 0.1659
     29794,   06/29/2022 04:06:06.467 PM, 0.0072, 0.0023, 0.1659
     29795,   06/29/2022 04:06:06.468 PM, 0.0136, 0.0044, 0.1754
     29796,   06/29/2022 04:06:06.469 PM, 0.0203, 0.0020, 0.1745
     29797,   06/29/2022 04:06:06.470 PM, 0.0270, 0.0029, 0.1752
     29798,   06/29/2022 04:06:06.471 PM, 0.0328, 0.0032, 0.1751
     29799,   06/29/2022 04:06:06.472 PM, 0.0383, 0.0029, 0.1800
     29800,   06/29/2022 04:06:06.473 PM, 0.0450, 0.0014, 0.1800
     29801,   06/29/2022 04:06:06.474 PM, 0.0499, 0.0023, 0.1800
     29802,   06/29/2022 04:06:06.475 PM, 0.0560, 0.0011, 0.1814
     29803,   06/29/2022 04:06:06.476 PM, 0.0584, -0.0023, 0.1807
     29804,   06/29/2022 04:06:06.477 PM, 0.0655, -0.0005, 0.1806
     29805,   06/29/2022 04:06:06.478 PM, 0.0703, -0.0011, 0.1778
     29806,   06/29/2022 04:06:06.479 PM, 0.0755, -0.0026, 0.1775
     29807,   06/29/2022 04:06:06.480 PM, 0.0780, -0.0032, 0.1775
     29808,   06/29/2022 04:06:06.481 PM, 0.0832, -0.0017, 0.1705
     29809,   06/29/2022 04:06:06.482 PM, 0.0871, -0.0047, 0.1705
     29810,   06/29/2022 04:06:06.483 PM, 0.0880, -0.0090, 0.1685
     29811,   06/29/2022 04:06:06.484 PM, 0.0935, -0.0041, 0.1702
     29812,   06/29/2022 04:06:06.485 PM, 0.1003, -0.0047, 0.1569
     29813,   06/29/2022 04:06:06.486 PM, 0.1024, -0.0056, 0.1571
     29814,   06/29/2022 04:06:06.487 PM, 0.1061, -0.0038, 0.1571
     29815,   06/29/2022 04:06:06.488 PM, 0.1097, -0.0066, 0.1421
     29816,   06/29/2022 04:06:06.489 PM, 0.1106, -0.0105, 0.1421
     29817,   06/29/2022 04:06:06.490 PM, 0.1137, -0.0069, 0.1421
     29818,   06/29/2022 04:06:06.491 PM, 0.1134, -0.0072, 0.1254
     29819,   06/29/2022 04:06:06.492 PM, 0.1167, -0.0117, 0.1249
     29820,   06/29/2022 04:06:06.493 PM, 0.1180, -0.0108, 0.1250
     29821,   06/29/2022 04:06:06.494 PM, 0.1183, -0.0108, 0.1250
     29822,   06/29/2022 04:06:06.495 PM, 0.1213, -0.0114, 0.0997
     29823,   06/29/2022 04:06:06.496 PM, 0.1183, -0.0166, 0.0979
     29824,   06/29/2022 04:06:06.497 PM, 0.1186, -0.0154, 0.0973
     29825,   06/29/2022 04:06:06.498 PM, 0.1170, -0.0218, 0.0741
     29826,   06/29/2022 04:06:06.499 PM, 0.1183, -0.0279, 0.0742
     29827,   06/29/2022 04:06:06.500 PM, 0.1176, -0.0301, 0.0748
     29828,   06/29/2022 04:06:06.501 PM, 0.1125, -0.0374, 0.0472
     29829,   06/29/2022 04:06:06.502 PM, 0.1106, -0.0426, 0.0472
     29830,   06/29/2022 04:06:06.503 PM, 0.1122, -0.0383, 0.0492
     29831,   06/29/2022 04:06:06.504 PM, 0.1109, -0.0383, 0.0491
     29832,   06/29/2022 04:06:06.505 PM, 0.1094, -0.0426, 0.0231
     29833,   06/29/2022 04:06:06.506 PM, 0.1079, -0.0417, 0.0233
     29834,   06/29/2022 04:06:06.507 PM, 0.1042, -0.0410, 0.0236
     29835,   06/29/2022 04:06:06.508 PM, 0.1021, -0.0441, -0.0124
     29836,   06/29/2022 04:06:06.509 PM, 0.0972, -0.0462, -0.0127
     29837,   06/29/2022 04:06:06.510 PM, 0.0954, -0.0426, -0.0118
     29838,   06/29/2022 04:06:06.511 PM, 0.0905, -0.0465, -0.0399
     29839,   06/29/2022 04:06:06.512 PM, 0.0880, -0.0472, -0.0393
     29840,   06/29/2022 04:06:06.513 PM, 0.0822, -0.0438, -0.0401
     29841,   06/29/2022 04:06:06.514 PM, 0.0792, -0.0453, -0.0665
     29842,   06/29/2022 04:06:06.515 PM, 0.0743, -0.0496, -0.0663
     29843,   06/29/2022 04:06:06.516 PM, 0.0688, -0.0493, -0.0668
     29844,   06/29/2022 04:06:06.517 PM, 0.0587, -0.0520, -0.0698
     29845,   06/29/2022 04:06:06.518 PM, 0.0594, -0.0496, -0.1005
     29846,   06/29/2022 04:06:06.519 PM, 0.0548, -0.0502, -0.1006
     29847,   06/29/2022 04:06:06.520 PM, 0.0499, -0.0487, -0.1008
     29848,   06/29/2022 04:06:06.521 PM, 0.0447, -0.0493, -0.1249
     29849,   06/29/2022 04:06:06.522 PM, 0.0386, -0.0505, -0.1247
     29850,   06/29/2022 04:06:06.523 PM, 0.0328, -0.0484, -0.1246
     29851,   06/29/2022 04:06:06.524 PM, 0.0264, -0.0484, -0.1469
     29852,   06/29/2022 04:06:06.525 PM, 0.0212, -0.0505, -0.1473
     29853,   06/29/2022 04:06:06.526 PM, 0.0136, -0.0505, -0.1472
     29854,   06/29/2022 04:06:06.527 PM, 0.0084, -0.0508, -0.1472
     29855,   06/29/2022 04:06:06.528 PM, 0.0014, -0.0511, -0.1727
     29856,   06/29/2022 04:06:06.529 PM, -0.0035, -0.0511, -0.1725
     29857,   06/29/2022 04:06:06.530 PM, -0.0124, -0.0520, -0.1730
     29858,   06/29/2022 04:06:06.531 PM, -0.0166, -0.0520, -0.1890
     29859,   06/29/2022 04:06:06.532 PM, -0.0233, -0.0511, -0.1897
     29860,   06/29/2022 04:06:06.533 PM, -0.0313, -0.0502, -0.1894
     29861,   06/29/2022 04:06:06.534 PM, -0.0352, -0.0502, -0.2026
     29862,   06/29/2022 04:06:06.535 PM, -0.0423, -0.0505, -0.2024
     29863,   06/29/2022 04:06:06.536 PM, -0.0493, -0.0520, -0.2027
     29864,   06/29/2022 04:06:06.537 PM, -0.0560, -0.0520, -0.2029
     29865,   06/29/2022 04:06:06.538 PM, -0.0618, -0.0511, -0.2122
     29866,   06/29/2022 04:06:06.539 PM, -0.0685, -0.0511, -0.2126
     29867,   06/29/2022 04:06:06.540 PM, -0.0752, -0.0520, -0.2123
     29868,   06/29/2022 04:06:06.541 PM, -0.0801, -0.0505, -0.2209
     29869,   06/29/2022 04:06:06.542 PM, -0.0871, -0.0502, -0.2203
     29870,   06/29/2022 04:06:06.543 PM, -0.0932, -0.0502, -0.2201
     29871,   06/29/2022 04:06:06.544 PM, -0.0984, -0.0502, -0.2219
     29872,   06/29/2022 04:06:06.545 PM, -0.1039, -0.0487, -0.2222
     29873,   06/29/2022 04:06:06.546 PM, -0.1088, -0.0493, -0.2222
     29874,   06/29/2022 04:06:06.547 PM, -0.1152, -0.0496, -0.2203
     29875,   06/29/2022 04:06:06.548 PM, -0.1192, -0.0478, -0.2204
     29876,   06/29/2022 04:06:06.549 PM, -0.1244, -0.0493, -0.2203
     29877,   06/29/2022 04:06:06.550 PM, -0.1289, -0.0499, -0.2201
     29878,   06/29/2022 04:06:06.551 PM, -0.1326, -0.0478, -0.2119
     29879,   06/29/2022 04:06:06.552 PM, -0.1381, -0.0472, -0.2126
     29880,   06/29/2022 04:06:06.553 PM, -0.1427, -0.0478, -0.2122
     29881,   06/29/2022 04:06:06.554 PM, -0.1463, -0.0453, -0.2018
     29882,   06/29/2022 04:06:06.555 PM, -0.1497, -0.0447, -0.2020
     29883,   06/29/2022 04:06:06.556 PM, -0.1543, -0.0465, -0.2021
     29884,   06/29/2022 04:06:06.557 PM, -0.1561, -0.0456, -0.1887
     29885,   06/29/2022 04:06:06.558 PM, -0.1592, -0.0429, -0.1888
     29886,   06/29/2022 04:06:06.559 PM, -0.1607, -0.0438, -0.1885
     29887,   06/29/2022 04:06:06.560 PM, -0.1634, -0.0435, -0.1885
     29888,   06/29/2022 04:06:06.561 PM, -0.1653, -0.0389, -0.1716
     29889,   06/29/2022 04:06:06.562 PM, -0.1674, -0.0395, -0.1717
     29890,   06/29/2022 04:06:06.563 PM, -0.1689, -0.0426, -0.1717
     29891,   06/29/2022 04:06:06.564 PM, -0.1704, -0.0380, -0.1455
     29892,   06/29/2022 04:06:06.565 PM, -0.1698, -0.0356, -0.1453
     29893,   06/29/2022 04:06:06.566 PM, -0.1707, -0.0368, -0.1450
     29894,   06/29/2022 04:06:06.567 PM, -0.1714, -0.0343, -0.1232
     29895,   06/29/2022 04:06:06.568 PM, -0.1698, -0.0291, -0.1226
     29896,   06/29/2022 04:06:06.569 PM, -0.1689, -0.0279, -0.1231
     29897,   06/29/2022 04:06:06.570 PM, -0.1704, -0.0227, -0.0990
     29898,   06/29/2022 04:06:06.571 PM, -0.1686, -0.0160, -0.0986
     29899,   06/29/2022 04:06:06.572 PM, -0.1686, -0.0151, -0.0985
     29900,   06/29/2022 04:06:06.573 PM, -0.1659, -0.0151, -0.0990
     29901,   06/29/2022 04:06:06.574 PM, -0.1650, -0.0084, -0.0645
     29902,   06/29/2022 04:06:06.575 PM, -0.1622, -0.0078, -0.0645
     29903,   06/29/2022 04:06:06.576 PM, -0.1604, -0.0096, -0.0642
     29904,   06/29/2022 04:06:06.577 PM, -0.1592, -0.0044, -0.0373
     29905,   06/29/2022 04:06:06.578 PM, -0.1561, -0.0005, -0.0375
     29906,   06/29/2022 04:06:06.579 PM, -0.1537, -0.0063, -0.0384
     29907,   06/29/2022 04:06:06.580 PM, -0.1500, -0.0050, -0.0108
     29908,   06/29/2022 04:06:06.581 PM, -0.1460, 0.0023, -0.0106
     29909,   06/29/2022 04:06:06.582 PM, -0.1418, -0.0011, -0.0105
     29910,   06/29/2022 04:06:06.583 PM, -0.1393, -0.0047, -0.0111
     29911,   06/29/2022 04:06:06.584 PM, -0.1347, 0.0020, 0.0249
     29912,   06/29/2022 04:06:06.585 PM, -0.1299, 0.0041, 0.0251
     29913,   06/29/2022 04:06:06.586 PM, -0.1256, -0.0017, 0.0243
     29914,   06/29/2022 04:06:06.587 PM, -0.1207, -0.0002, 0.0498
     29915,   06/29/2022 04:06:06.588 PM, -0.1137, 0.0056, 0.0515
     29916,   06/29/2022 04:06:06.589 PM, -0.1064, 0.0029, 0.0521
     29917,   06/29/2022 04:06:06.590 PM, -0.1015, 0.0014, 0.0762
     29918,   06/29/2022 04:06:06.591 PM, -0.0951, 0.0047, 0.0767
     29919,   06/29/2022 04:06:06.592 PM, -0.0902, 0.0053, 0.0771
     29920,   06/29/2022 04:06:06.593 PM, -0.0826, 0.0035, 0.0768
     29921,   06/29/2022 04:06:06.594 PM, -0.0752, 0.0066, 0.1003
     29922,   06/29/2022 04:06:06.595 PM, -0.0697, 0.0069, 0.1002
     29923,   06/29/2022 04:06:06.596 PM, -0.0633, 0.0044, 0.1002
     29924,   06/29/2022 04:06:06.597 PM, -0.0587, 0.0035, 0.1267
     29925,   06/29/2022 04:06:06.598 PM, -0.0542, 0.0029, 0.1258
     29926,   06/29/2022 04:06:06.599 PM, -0.0450, 0.0044, 0.1269
     29927,   06/29/2022 04:06:06.600 PM, -0.0386, 0.0053, 0.1446
     29928,   06/29/2022 04:06:06.601 PM, -0.0374, -0.0002, 0.1411
     29929,   06/29/2022 04:06:06.602 PM, -0.0307, -0.0014, 0.1418
     29930,   06/29/2022 04:06:06.603 PM, -0.0218, 0.0029, 0.1579
     29931,   06/29/2022 04:06:06.604 PM, -0.0133, 0.0041, 0.1585
     29932,   06/29/2022 04:06:06.605 PM, -0.0102, 0.0023, 0.1575
     29933,   06/29/2022 04:06:06.606 PM, -0.0063, -0.0032, 0.1548
     29934,   06/29/2022 04:06:06.607 PM, 0.0050, 0.0032, 0.1722
     29935,   06/29/2022 04:06:06.608 PM, 0.0117, 0.0023, 0.1716
     29936,   06/29/2022 04:06:06.609 PM, 0.0194, 0.0032, 0.1725
     29937,   06/29/2022 04:06:06.610 PM, 0.0258, 0.0032, 0.1789
     29938,   06/29/2022 04:06:06.611 PM, 0.0304, 0.0011, 0.1789
     29939,   06/29/2022 04:06:06.612 PM, 0.0359, 0.0026, 0.1791
     29940,   06/29/2022 04:06:06.613 PM, 0.0432, 0.0023, 0.1817
     29941,   06/29/2022 04:06:06.614 PM, 0.0487, 0.0008, 0.1812
     29942,   06/29/2022 04:06:06.615 PM, 0.0554, 0.0008, 0.1809
     29943,   06/29/2022 04:06:06.616 PM, 0.0603, 0.0011, 0.1812
     29944,   06/29/2022 04:06:06.617 PM, 0.0636, -0.0023, 0.1780
     29945,   06/29/2022 04:06:06.618 PM, 0.0685, -0.0041, 0.1774
     29946,   06/29/2022 04:06:06.619 PM, 0.0706, -0.0035, 0.1772
     29947,   06/29/2022 04:06:06.620 PM, 0.0792, -0.0020, 0.1730
     29948,   06/29/2022 04:06:06.621 PM, 0.0813, -0.0060, 0.1711
     29949,   06/29/2022 04:06:06.622 PM, 0.0890, -0.0026, 0.1731
     29950,   06/29/2022 04:06:06.623 PM, 0.0923, -0.0038, 0.1635
     29951,   06/29/2022 04:06:06.624 PM, 0.0954, -0.0063, 0.1640
     29952,   06/29/2022 04:06:06.625 PM, 0.0999, -0.0050, 0.1644
     29953,   06/29/2022 04:06:06.626 PM, 0.1021, -0.0035, 0.1640
     29954,   06/29/2022 04:06:06.627 PM, 0.1045, -0.0072, 0.1510
     29955,   06/29/2022 04:06:06.628 PM, 0.1067, -0.0072, 0.1507
     29956,   06/29/2022 04:06:06.629 PM, 0.1109, -0.0060, 0.1511
     29957,   06/29/2022 04:06:06.630 PM, 0.1134, -0.0087, 0.1292
     29958,   06/29/2022 04:06:06.631 PM, 0.1134, -0.0108, 0.1290
     29959,   06/29/2022 04:06:06.632 PM, 0.1143, -0.0093, 0.1290
     29960,   06/29/2022 04:06:06.633 PM, 0.1164, -0.0130, 0.1090
     29961,   06/29/2022 04:06:06.634 PM, 0.1176, -0.0157, 0.1087
     29962,   06/29/2022 04:06:06.635 PM, 0.1170, -0.0121, 0.1093
     29963,   06/29/2022 04:06:06.636 PM, 0.1183, -0.0142, 0.0875
     29964,   06/29/2022 04:06:06.637 PM, 0.1152, -0.0224, 0.0854
     29965,   06/29/2022 04:06:06.638 PM, 0.1134, -0.0273, 0.0848
     29966,   06/29/2022 04:06:06.639 PM, 0.1164, -0.0264, 0.0872
     29967,   06/29/2022 04:06:06.640 PM, 0.1167, -0.0337, 0.0544
     29968,   06/29/2022 04:06:06.641 PM, 0.1146, -0.0359, 0.0539
     29969,   06/29/2022 04:06:06.642 PM, 0.1137, -0.0349, 0.0544
     29970,   06/29/2022 04:06:06.643 PM, 0.1109, -0.0420, 0.0272
     29971,   06/29/2022 04:06:06.644 PM, 0.1100, -0.0429, 0.0283
     29972,   06/29/2022 04:06:06.645 PM, 0.1073, -0.0389, 0.0285
     29973,   06/29/2022 04:06:06.646 PM, 0.1054, -0.0414, 0.0016
     29974,   06/29/2022 04:06:06.647 PM, 0.1009, -0.0465, 0.0014
     29975,   06/29/2022 04:06:06.648 PM, 0.0993, -0.0441, 0.0013
     29976,   06/29/2022 04:06:06.649 PM, 0.0960, -0.0438, 0.0010
     29977,   06/29/2022 04:06:06.650 PM, 0.0932, -0.0478, -0.0259
     29978,   06/29/2022 04:06:06.651 PM, 0.0880, -0.0475, -0.0263
     29979,   06/29/2022 04:06:06.652 PM, 0.0789, -0.0499, -0.0294
     29980,   06/29/2022 04:06:06.653 PM, 0.0810, -0.0478, -0.0626
     29981,   06/29/2022 04:06:06.654 PM, 0.0764, -0.0487, -0.0625
     29982,   06/29/2022 04:06:06.655 PM, 0.0725, -0.0456, -0.0622
     29983,   06/29/2022 04:06:06.656 PM, 0.0682, -0.0478, -0.0883
     29984,   06/29/2022 04:06:06.657 PM, 0.0639, -0.0499, -0.0880
     29985,   06/29/2022 04:06:06.658 PM, 0.0569, -0.0493, -0.0889
     29986,   06/29/2022 04:06:06.659 PM, 0.0526, -0.0475, -0.1131
     29987,   06/29/2022 04:06:06.660 PM, 0.0462, -0.0508, -0.1139
     29988,   06/29/2022 04:06:06.661 PM, 0.0407, -0.0511, -0.1139
     29989,   06/29/2022 04:06:06.662 PM, 0.0352, -0.0487, -0.1136
     29990,   06/29/2022 04:06:06.663 PM, 0.0298, -0.0505, -0.1443
     29991,   06/29/2022 04:06:06.664 PM, 0.0233, -0.0511, -0.1443
     29992,   06/29/2022 04:06:06.665 PM, 0.0188, -0.0502, -0.1441
     29993,   06/29/2022 04:06:06.666 PM, 0.0124, -0.0505, -0.1646
     29994,   06/29/2022 04:06:06.667 PM, 0.0060, -0.0511, -0.1641
     29995,   06/29/2022 04:06:06.668 PM, -0.0020, -0.0517, -0.1652
     29996,   06/29/2022 04:06:06.669 PM, -0.0075, -0.0502, -0.1823
     29997,   06/29/2022 04:06:06.670 PM, -0.0130, -0.0517, -0.1823
     29998,   06/29/2022 04:06:06.671 PM, -0.0218, -0.0526, -0.1826
     29999,   06/29/2022 04:06:06.672 PM, -0.0267, -0.0523, -0.1821
     30000,   06/29/2022 04:06:06.673 PM, -0.0334, -0.0517, -0.2015
     30001,   06/29/2022 04:06:06.674 PM, -0.0395, -0.0520, -0.2015
     30002,   06/29/2022 04:06:06.675 PM, -0.0453, -0.0508, -0.2013
     30003,   06/29/2022 04:06:06.676 PM, -0.0514, -0.0517, -0.2113
     30004,   06/29/2022 04:06:06.677 PM, -0.0591, -0.0505, -0.2119
     30005,   06/29/2022 04:06:06.678 PM, -0.0649, -0.0505, -0.2113
     30006,   06/29/2022 04:06:06.679 PM, -0.0706, -0.0505, -0.2186
     30007,   06/29/2022 04:06:06.680 PM, -0.0777, -0.0505, -0.2186
     30008,   06/29/2022 04:06:06.681 PM, -0.0838, -0.0505, -0.2187
     30009,   06/29/2022 04:06:06.682 PM, -0.0908, -0.0520, -0.2195
     30010,   06/29/2022 04:06:06.683 PM, -0.0993, -0.0542, -0.2244
     30011,   06/29/2022 04:06:06.684 PM, -0.1091, -0.0575, -0.2258
     30012,   06/29/2022 04:06:06.685 PM, -0.1067, -0.0517, -0.2221
     30013,   06/29/2022 04:06:06.686 PM, -0.1140, -0.0502, -0.2212
     30014,   06/29/2022 04:06:06.687 PM, -0.1183, -0.0487, -0.2210
     30015,   06/29/2022 04:06:06.688 PM, -0.1228, -0.0505, -0.2213
     30016,   06/29/2022 04:06:06.689 PM, -0.1295, -0.0511, -0.2166
     30017,   06/29/2022 04:06:06.690 PM, -0.1353, -0.0496, -0.2168
     30018,   06/29/2022 04:06:06.691 PM, -0.1360, -0.0472, -0.2145
     30019,   06/29/2022 04:06:06.692 PM, -0.1387, -0.0475, -0.2058
     30020,   06/29/2022 04:06:06.693 PM, -0.1433, -0.0450, -0.2058
     30021,   06/29/2022 04:06:06.694 PM, -0.1466, -0.0453, -0.2058
     30022,   06/29/2022 04:06:06.695 PM, -0.1506, -0.0462, -0.2058
     30023,   06/29/2022 04:06:06.696 PM, -0.1527, -0.0432, -0.1887
     30024,   06/29/2022 04:06:06.697 PM, -0.1573, -0.0438, -0.1887
     30025,   06/29/2022 04:06:06.698 PM, -0.1601, -0.0450, -0.1888
     30026,   06/29/2022 04:06:06.699 PM, -0.1628, -0.0410, -0.1719
     30027,   06/29/2022 04:06:06.700 PM, -0.1692, -0.0447, -0.1749
     30028,   06/29/2022 04:06:06.701 PM, -0.1714, -0.0484, -0.1754
     30029,   06/29/2022 04:06:06.702 PM, -0.1689, -0.0438, -0.1548
     30030,   06/29/2022 04:06:06.703 PM, -0.1692, -0.0359, -0.1530
     30031,   06/29/2022 04:06:06.704 PM, -0.1680, -0.0371, -0.1525
     30032,   06/29/2022 04:06:06.705 PM, -0.1695, -0.0380, -0.1527
     30033,   06/29/2022 04:06:06.706 PM, -0.1686, -0.0328, -0.1231
     30034,   06/29/2022 04:06:06.707 PM, -0.1686, -0.0316, -0.1231
     30035,   06/29/2022 04:06:06.708 PM, -0.1717, -0.0322, -0.1240
     30036,   06/29/2022 04:06:06.709 PM, -0.1671, -0.0209, -0.0982
     30037,   06/29/2022 04:06:06.710 PM, -0.1674, -0.0157, -0.0983
     30038,   06/29/2022 04:06:06.711 PM, -0.1695, -0.0212, -0.1005
     30039,   06/29/2022 04:06:06.712 PM, -0.1662, -0.0139, -0.0729
     30040,   06/29/2022 04:06:06.713 PM, -0.1665, -0.0096, -0.0741
     30041,   06/29/2022 04:06:06.714 PM, -0.1634, -0.0102, -0.0730
     30042,   06/29/2022 04:06:06.715 PM, -0.1613, -0.0114, -0.0738
     30043,   06/29/2022 04:06:06.716 PM, -0.1579, -0.0032, -0.0462
     30044,   06/29/2022 04:06:06.717 PM, -0.1537, -0.0026, -0.0459
     30045,   06/29/2022 04:06:06.718 PM, -0.1515, -0.0044, -0.0455
     30046,   06/29/2022 04:06:06.719 PM, -0.1485, 0.0002, -0.0091
     30047,   06/29/2022 04:06:06.720 PM, -0.1439, 0.0008, -0.0094
     30048,   06/29/2022 04:06:06.721 PM, -0.1411, -0.0038, -0.0098
     30049,   06/29/2022 04:06:06.722 PM, -0.1350, 0.0014, 0.0187
     30050,   06/29/2022 04:06:06.723 PM, -0.1308, 0.0050, 0.0187
     30051,   06/29/2022 04:06:06.724 PM, -0.1268, 0.0011, 0.0181
     30052,   06/29/2022 04:06:06.725 PM, -0.1201, 0.0011, 0.0451
     30053,   06/29/2022 04:06:06.726 PM, -0.1164, 0.0060, 0.0449
     30054,   06/29/2022 04:06:06.727 PM, -0.1112, 0.0056, 0.0445
     30055,   06/29/2022 04:06:06.728 PM, -0.1048, 0.0023, 0.0452
     30056,   06/29/2022 04:06:06.729 PM, -0.1009, 0.0053, 0.0785
     30057,   06/29/2022 04:06:06.730 PM, -0.0938, 0.0060, 0.0787
     30058,   06/29/2022 04:06:06.731 PM, -0.0890, 0.0032, 0.0787
     30059,   06/29/2022 04:06:06.732 PM, -0.0838, 0.0035, 0.1012
     30060,   06/29/2022 04:06:06.733 PM, -0.0826, -0.0005, 0.0976
     30061,   06/29/2022 04:06:06.734 PM, -0.0700, 0.0035, 0.1019
     30062,   06/29/2022 04:06:06.735 PM, -0.0645, 0.0026, 0.1217
     30063,   06/29/2022 04:06:06.736 PM, -0.0578, 0.0053, 0.1225
     30064,   06/29/2022 04:06:06.737 PM, -0.0517, 0.0047, 0.1221
     30065,   06/29/2022 04:06:06.738 PM, -0.0487, 0.0011, 0.1202
     30066,   06/29/2022 04:06:06.739 PM, -0.0377, 0.0053, 0.1398
     30067,   06/29/2022 04:06:06.740 PM, -0.0307, 0.0056, 0.1406
     30068,   06/29/2022 04:06:06.741 PM, -0.0237, 0.0050, 0.1400
     30069,   06/29/2022 04:06:06.742 PM, -0.0212, 0.0020, 0.1585
     30070,   06/29/2022 04:06:06.743 PM, -0.0121, 0.0029, 0.1598
     30071,   06/29/2022 04:06:06.744 PM, -0.0047, 0.0032, 0.1598
     30072,   06/29/2022 04:06:06.745 PM, 0.0008, 0.0032, 0.1702
     30073,   06/29/2022 04:06:06.746 PM, 0.0063, 0.0032, 0.1705
     30074,   06/29/2022 04:06:06.747 PM, 0.0151, 0.0032, 0.1708
     30075,   06/29/2022 04:06:06.748 PM, 0.0197, 0.0032, 0.1777
     30076,   06/29/2022 04:06:06.749 PM, 0.0282, 0.0035, 0.1786
     30077,   06/29/2022 04:06:06.750 PM, 0.0310, 0.0002, 0.1766
     30078,   06/29/2022 04:06:06.751 PM, 0.0401, 0.0032, 0.1785
     30079,   06/29/2022 04:06:06.752 PM, 0.0453, 0.0023, 0.1818
     30080,   06/29/2022 04:06:06.753 PM, 0.0517, 0.0011, 0.1814
     30081,   06/29/2022 04:06:06.754 PM, 0.0554, 0.0011, 0.1817
     30082,   06/29/2022 04:06:06.755 PM, 0.0615, 0.0008, 0.1803
     30083,   06/29/2022 04:06:06.756 PM, 0.0652, -0.0020, 0.1798
     30084,   06/29/2022 04:06:06.757 PM, 0.0722, -0.0002, 0.1806
     30085,   06/29/2022 04:06:06.758 PM, 0.0761, 0.0005, 0.1751
     30086,   06/29/2022 04:06:06.759 PM, 0.0810, -0.0023, 0.1752
     30087,   06/29/2022 04:06:06.760 PM, 0.0865, -0.0014, 0.1749
     30088,   06/29/2022 04:06:06.761 PM, 0.0890, -0.0014, 0.1749
     30089,   06/29/2022 04:06:06.762 PM, 0.0908, -0.0050, 0.1611
