Header Size:  7
     32225,   06/29/2022 04:09:13.127 PM, -0.1482, -0.1711, -0.1295
     32226,   06/29/2022 04:09:13.128 PM, -0.1491, -0.1582, -0.0864
     32227,   06/29/2022 04:09:13.129 PM, -0.1491, -0.1543, -0.0867
     32228,   06/29/2022 04:09:13.130 PM, -0.1482, -0.1518, -0.0867
     32229,   06/29/2022 04:09:13.131 PM, -0.1537, -0.1396, -0.0553
     32230,   06/29/2022 04:09:13.132 PM, -0.1476, -0.1207, -0.0523
     32231,   06/29/2022 04:09:13.133 PM, -0.1451, -0.1213, -0.0523
     32232,   06/29/2022 04:09:13.134 PM, -0.1433, -0.1088, -0.0166
     32233,   06/29/2022 04:09:13.135 PM, -0.1524, -0.0987, -0.0233
     32234,   06/29/2022 04:09:13.136 PM, -0.1482, -0.0844, -0.0222
     32235,   06/29/2022 04:09:13.137 PM, -0.1341, -0.0529, -0.0159
     32236,   06/29/2022 04:09:13.138 PM, -0.1295, -0.0221, 0.0187
     32237,   06/29/2022 04:09:13.139 PM, -0.1259, 0.0023, 0.0190
     32238,   06/29/2022 04:09:13.140 PM, -0.1210, 0.0194, 0.0192
     32239,   06/29/2022 04:09:13.141 PM, -0.1176, 0.0426, 0.0642
     32240,   06/29/2022 04:09:13.142 PM, -0.1115, 0.0649, 0.0648
     32241,   06/29/2022 04:09:13.143 PM, -0.1064, 0.0761, 0.0645
     32242,   06/29/2022 04:09:13.144 PM, -0.1018, 0.0951, 0.0958
     32243,   06/29/2022 04:09:13.145 PM, -0.0954, 0.1292, 0.0959
     32244,   06/29/2022 04:09:13.146 PM, -0.0899, 0.1476, 0.0959
     32245,   06/29/2022 04:09:13.147 PM, -0.0826, 0.1457, 0.1225
     32246,   06/29/2022 04:09:13.148 PM, -0.0771, 0.1460, 0.1232
     32247,   06/29/2022 04:09:13.149 PM, -0.0682, 0.1488, 0.1232
     32248,   06/29/2022 04:09:13.150 PM, -0.0624, 0.1494, 0.1232
     32249,   06/29/2022 04:09:13.151 PM, -0.0542, 0.1506, 0.1530
     32250,   06/29/2022 04:09:13.152 PM, -0.0478, 0.1524, 0.1527
     32251,   06/29/2022 04:09:13.153 PM, -0.0410, 0.1506, 0.1530
     32252,   06/29/2022 04:09:13.154 PM, -0.0337, 0.1509, 0.1685
     32253,   06/29/2022 04:09:13.155 PM, -0.0264, 0.1524, 0.1687
     32254,   06/29/2022 04:09:13.156 PM, -0.0175, 0.1518, 0.1685
     32255,   06/29/2022 04:09:13.157 PM, -0.0108, 0.1494, 0.1785
     32256,   06/29/2022 04:09:13.158 PM, -0.0029, 0.1506, 0.1785
     32257,   06/29/2022 04:09:13.159 PM, 0.0035, 0.1521, 0.1785
     32258,   06/29/2022 04:09:13.160 PM, 0.0108, 0.1509, 0.1785
     32259,   06/29/2022 04:09:13.161 PM, 0.0169, 0.1485, 0.1820
     32260,   06/29/2022 04:09:13.162 PM, 0.0258, 0.1506, 0.1821
     32261,   06/29/2022 04:09:13.163 PM, 0.0331, 0.1518, 0.1823
     32262,   06/29/2022 04:09:13.164 PM, 0.0389, 0.1476, 0.1771
     32263,   06/29/2022 04:09:13.165 PM, 0.0456, 0.1454, 0.1775
     32264,   06/29/2022 04:09:13.166 PM, 0.0502, 0.1463, 0.1772
     32265,   06/29/2022 04:09:13.167 PM, 0.0563, 0.1448, 0.1664
     32266,   06/29/2022 04:09:13.168 PM, 0.0612, 0.1393, 0.1667
     32267,   06/29/2022 04:09:13.169 PM, 0.0673, 0.1418, 0.1667
     32268,   06/29/2022 04:09:13.170 PM, 0.0716, 0.1408, 0.1664
     32269,   06/29/2022 04:09:13.171 PM, 0.0752, 0.1350, 0.1495
     32270,   06/29/2022 04:09:13.172 PM, 0.0798, 0.1350, 0.1501
     32271,   06/29/2022 04:09:13.173 PM, 0.0832, 0.1363, 0.1496
     32272,   06/29/2022 04:09:13.174 PM, 0.0856, 0.1280, 0.1191
     32273,   06/29/2022 04:09:13.175 PM, 0.0893, 0.1250, 0.1191
     32274,   06/29/2022 04:09:13.176 PM, 0.0905, 0.1256, 0.1189
     32275,   06/29/2022 04:09:13.177 PM, 0.0951, 0.1195, 0.0912
     32276,   06/29/2022 04:09:13.178 PM, 0.0960, 0.1103, 0.0910
     32277,   06/29/2022 04:09:13.179 PM, 0.0975, 0.1103, 0.0915
     32278,   06/29/2022 04:09:13.180 PM, 0.0975, 0.1024, 0.0594
     32279,   06/29/2022 04:09:13.181 PM, 0.0993, 0.0911, 0.0593
     32280,   06/29/2022 04:09:13.182 PM, 0.0984, 0.0856, 0.0594
     32281,   06/29/2022 04:09:13.183 PM, 0.0987, 0.0761, 0.0591
     32282,   06/29/2022 04:09:13.184 PM, 0.0972, 0.0578, 0.0132
     32283,   06/29/2022 04:09:13.185 PM, 0.0963, 0.0383, 0.0135
     32284,   06/29/2022 04:09:13.186 PM, 0.0951, 0.0221, 0.0132
     32285,   06/29/2022 04:09:13.187 PM, 0.0917, -0.0014, -0.0227
     32286,   06/29/2022 04:09:13.188 PM, 0.0902, -0.0224, -0.0222
     32287,   06/29/2022 04:09:13.189 PM, 0.0862, -0.0371, -0.0222
     32288,   06/29/2022 04:09:13.190 PM, 0.0835, -0.0581, -0.0579
     32289,   06/29/2022 04:09:13.191 PM, 0.0780, -0.0758, -0.0579
     32290,   06/29/2022 04:09:13.192 PM, 0.0746, -0.0835, -0.0581
     32291,   06/29/2022 04:09:13.193 PM, 0.0700, -0.0911, -0.0584
     32292,   06/29/2022 04:09:13.194 PM, 0.0664, -0.1036, -0.0922
     32293,   06/29/2022 04:09:13.195 PM, 0.0587, -0.1085, -0.0925
     32294,   06/29/2022 04:09:13.196 PM, 0.0560, -0.1100, -0.0922
     32295,   06/29/2022 04:09:13.197 PM, 0.0496, -0.1268, -0.1353
     32296,   06/29/2022 04:09:13.198 PM, 0.0444, -0.1485, -0.1350
     32297,   06/29/2022 04:09:13.199 PM, 0.0398, -0.1585, -0.1348
     32298,   06/29/2022 04:09:13.200 PM, 0.0325, -0.1646, -0.1623
     32299,   06/29/2022 04:09:13.201 PM, 0.0270, -0.1726, -0.1621
     32300,   06/29/2022 04:09:13.202 PM, 0.0203, -0.1778, -0.1623
     32301,   06/29/2022 04:09:13.203 PM, 0.0133, -0.1817, -0.1624
     32302,   06/29/2022 04:09:13.204 PM, 0.0075, -0.1830, -0.1847
     32303,   06/29/2022 04:09:13.205 PM, -0.0014, -0.1888, -0.1858
     32304,   06/29/2022 04:09:13.206 PM, -0.0056, -0.1888, -0.1841
     32305,   06/29/2022 04:09:13.207 PM, -0.0157, -0.1924, -0.2082
     32306,   06/29/2022 04:09:13.208 PM, -0.0237, -0.1946, -0.2084
     32307,   06/29/2022 04:09:13.209 PM, -0.0316, -0.1961, -0.2085
     32308,   06/29/2022 04:09:13.210 PM, -0.0371, -0.1964, -0.2187
     32309,   06/29/2022 04:09:13.211 PM, -0.0456, -0.1958, -0.2189
     32310,   06/29/2022 04:09:13.212 PM, -0.0511, -0.1964, -0.2186
     32311,   06/29/2022 04:09:13.213 PM, -0.0694, -0.2077, -0.2279
     32312,   06/29/2022 04:09:13.214 PM, -0.0627, -0.1930, -0.2203
     32313,   06/29/2022 04:09:13.215 PM, -0.0722, -0.1961, -0.2213
     32314,   06/29/2022 04:09:13.216 PM, -0.0789, -0.1964, -0.2212
     32315,   06/29/2022 04:09:13.217 PM, -0.0844, -0.1958, -0.2168
     32316,   06/29/2022 04:09:13.218 PM, -0.0993, -0.2016, -0.2209
     32317,   06/29/2022 04:09:13.219 PM, -0.1091, -0.2071, -0.2235
     32318,   06/29/2022 04:09:13.220 PM, -0.1036, -0.1924, -0.2061
     32319,   06/29/2022 04:09:13.221 PM, -0.1091, -0.1903, -0.2053
     32320,   06/29/2022 04:09:13.222 PM, -0.1122, -0.1915, -0.2055
     32321,   06/29/2022 04:09:13.223 PM, -0.1186, -0.1891, -0.1897
     32322,   06/29/2022 04:09:13.224 PM, -0.1210, -0.1842, -0.1888
     32323,   06/29/2022 04:09:13.225 PM, -0.1271, -0.1878, -0.1890
     32324,   06/29/2022 04:09:13.226 PM, -0.1308, -0.1875, -0.1894
     32325,   06/29/2022 04:09:13.227 PM, -0.1347, -0.1793, -0.1672
     32326,   06/29/2022 04:09:13.228 PM, -0.1381, -0.1814, -0.1672
     32327,   06/29/2022 04:09:13.229 PM, -0.1408, -0.1823, -0.1669
     32328,   06/29/2022 04:09:13.230 PM, -0.1430, -0.1744, -0.1304
     32329,   06/29/2022 04:09:13.231 PM, -0.1442, -0.1723, -0.1308
     32330,   06/29/2022 04:09:13.232 PM, -0.1469, -0.1747, -0.1308
     32331,   06/29/2022 04:09:13.233 PM, -0.1479, -0.1662, -0.0990
     32332,   06/29/2022 04:09:13.234 PM, -0.1482, -0.1585, -0.0986
     32333,   06/29/2022 04:09:13.235 PM, -0.1500, -0.1607, -0.0990
     32334,   06/29/2022 04:09:13.236 PM, -0.1491, -0.1518, -0.0651
     32335,   06/29/2022 04:09:13.237 PM, -0.1482, -0.1335, -0.0648
     32336,   06/29/2022 04:09:13.238 PM, -0.1463, -0.1262, -0.0649
     32337,   06/29/2022 04:09:13.239 PM, -0.1451, -0.1213, -0.0646
     32338,   06/29/2022 04:09:13.240 PM, -0.1442, -0.1057, -0.0176
     32339,   06/29/2022 04:09:13.241 PM, -0.1405, -0.0945, -0.0170
     32340,   06/29/2022 04:09:13.242 PM, -0.1381, -0.0865, -0.0176
     32341,   06/29/2022 04:09:13.243 PM, -0.1375, -0.0609, 0.0167
     32342,   06/29/2022 04:09:13.244 PM, -0.1302, -0.0288, 0.0187
     32343,   06/29/2022 04:09:13.245 PM, -0.1253, -0.0114, 0.0187
     32344,   06/29/2022 04:09:13.246 PM, -0.1228, 0.0139, 0.0530
     32345,   06/29/2022 04:09:13.247 PM, -0.1167, 0.0456, 0.0533
     32346,   06/29/2022 04:09:13.248 PM, -0.1122, 0.0621, 0.0530
     32347,   06/29/2022 04:09:13.249 PM, -0.1067, 0.0734, 0.0533
     32348,   06/29/2022 04:09:13.250 PM, -0.1006, 0.0990, 0.0958
     32349,   06/29/2022 04:09:13.251 PM, -0.0951, 0.1292, 0.0950
     32350,   06/29/2022 04:09:13.252 PM, -0.0890, 0.1451, 0.0958
     32351,   06/29/2022 04:09:13.253 PM, -0.0819, 0.1482, 0.1232
     32352,   06/29/2022 04:09:13.254 PM, -0.0764, 0.1497, 0.1231
     32353,   06/29/2022 04:09:13.255 PM, -0.0697, 0.1451, 0.1232
     32354,   06/29/2022 04:09:13.256 PM, -0.0624, 0.1460, 0.1463
     32355,   06/29/2022 04:09:13.257 PM, -0.0563, 0.1524, 0.1461
     32356,   06/29/2022 04:09:13.258 PM, -0.0462, 0.1540, 0.1458
     32357,   06/29/2022 04:09:13.259 PM, -0.0404, 0.1494, 0.1458
     32358,   06/29/2022 04:09:13.260 PM, -0.0319, 0.1512, 0.1644
     32359,   06/29/2022 04:09:13.261 PM, -0.0261, 0.1552, 0.1646
     32360,   06/29/2022 04:09:13.262 PM, -0.0194, 0.1518, 0.1638
     32361,   06/29/2022 04:09:13.263 PM, -0.0105, 0.1500, 0.1788
     32362,   06/29/2022 04:09:13.264 PM, -0.0026, 0.1518, 0.1788
     32363,   06/29/2022 04:09:13.265 PM, 0.0044, 0.1527, 0.1786
     32364,   06/29/2022 04:09:13.266 PM, 0.0102, 0.1488, 0.1821
     32365,   06/29/2022 04:09:13.267 PM, 0.0191, 0.1479, 0.1820
     32366,   06/29/2022 04:09:13.268 PM, 0.0243, 0.1503, 0.1823
     32367,   06/29/2022 04:09:13.269 PM, 0.0316, 0.1497, 0.1795
     32368,   06/29/2022 04:09:13.270 PM, 0.0374, 0.1457, 0.1794
     32369,   06/29/2022 04:09:13.271 PM, 0.0444, 0.1476, 0.1794
     32370,   06/29/2022 04:09:13.272 PM, 0.0511, 0.1485, 0.1794
     32371,   06/29/2022 04:09:13.273 PM, 0.0557, 0.1424, 0.1659
     32372,   06/29/2022 04:09:13.274 PM, 0.0615, 0.1408, 0.1659
     32373,   06/29/2022 04:09:13.275 PM, 0.0673, 0.1430, 0.1658
     32374,   06/29/2022 04:09:13.276 PM, 0.0716, 0.1381, 0.1487
     32375,   06/29/2022 04:09:13.277 PM, 0.0768, 0.1332, 0.1490
     32376,   06/29/2022 04:09:13.278 PM, 0.0807, 0.1381, 0.1487
     32377,   06/29/2022 04:09:13.279 PM, 0.0835, 0.1344, 0.1263
     32378,   06/29/2022 04:09:13.280 PM, 0.0865, 0.1253, 0.1258
     32379,   06/29/2022 04:09:13.281 PM, 0.0880, 0.1253, 0.1260
     32380,   06/29/2022 04:09:13.282 PM, 0.0911, 0.1250, 0.1258
     32381,   06/29/2022 04:09:13.283 PM, 0.0951, 0.1173, 0.0993
     32382,   06/29/2022 04:09:13.284 PM, 0.0957, 0.1128, 0.0986
     32383,   06/29/2022 04:09:13.285 PM, 0.0975, 0.1125, 0.0990
     32384,   06/29/2022 04:09:13.286 PM, 0.0981, 0.1015, 0.0568
     32385,   06/29/2022 04:09:13.287 PM, 0.0978, 0.0923, 0.0568
     32386,   06/29/2022 04:09:13.288 PM, 0.0969, 0.0887, 0.0571
     32387,   06/29/2022 04:09:13.289 PM, 0.0954, 0.0764, 0.0224
     32388,   06/29/2022 04:09:13.290 PM, 0.0954, 0.0557, 0.0227
     32389,   06/29/2022 04:09:13.291 PM, 0.0957, 0.0389, 0.0224
     32390,   06/29/2022 04:09:13.292 PM, 0.0935, 0.0191, 0.0227
     32391,   06/29/2022 04:09:13.293 PM, 0.0908, -0.0060, -0.0130
     32392,   06/29/2022 04:09:13.294 PM, 0.0880, -0.0233, -0.0129
     32393,   06/29/2022 04:09:13.295 PM, 0.0859, -0.0407, -0.0129
     32394,   06/29/2022 04:09:13.296 PM, 0.0819, -0.0621, -0.0610
     32395,   06/29/2022 04:09:13.297 PM, 0.0774, -0.0755, -0.0607
     32396,   06/29/2022 04:09:13.298 PM, 0.0746, -0.0807, -0.0607
     32397,   06/29/2022 04:09:13.299 PM, 0.0716, -0.0923, -0.0950
     32398,   06/29/2022 04:09:13.300 PM, 0.0649, -0.1030, -0.0954
     32399,   06/29/2022 04:09:13.301 PM, 0.0581, -0.1054, -0.0954
     32400,   06/29/2022 04:09:13.302 PM, 0.0533, -0.1128, -0.1273
     32401,   06/29/2022 04:09:13.303 PM, 0.0490, -0.1314, -0.1278
     32402,   06/29/2022 04:09:13.304 PM, 0.0432, -0.1500, -0.1278
     32403,   06/29/2022 04:09:13.305 PM, 0.0377, -0.1604, -0.1276
     32404,   06/29/2022 04:09:13.306 PM, 0.0313, -0.1683, -0.1649
     32405,   06/29/2022 04:09:13.307 PM, 0.0249, -0.1750, -0.1647
     32406,   06/29/2022 04:09:13.308 PM, 0.0179, -0.1796, -0.1646
     32407,   06/29/2022 04:09:13.309 PM, 0.0102, -0.1860, -0.1882
     32408,   06/29/2022 04:09:13.310 PM, 0.0032, -0.1866, -0.1876
     32409,   06/29/2022 04:09:13.311 PM, -0.0050, -0.1888, -0.1882
     32410,   06/29/2022 04:09:13.312 PM, -0.0124, -0.1912, -0.2058
     32411,   06/29/2022 04:09:13.313 PM, -0.0191, -0.1939, -0.2058
     32412,   06/29/2022 04:09:13.314 PM, -0.0261, -0.1952, -0.2055
     32413,   06/29/2022 04:09:13.315 PM, -0.0331, -0.1961, -0.2058
     32414,   06/29/2022 04:09:13.316 PM, -0.0481, -0.2040, -0.2209
     32415,   06/29/2022 04:09:13.317 PM, -0.0566, -0.2052, -0.2212
     32416,   06/29/2022 04:09:13.318 PM, -0.0594, -0.2025, -0.2195
     32417,   06/29/2022 04:09:13.319 PM, -0.0725, -0.2077, -0.2288
     32418,   06/29/2022 04:09:13.320 PM, -0.0700, -0.1991, -0.2236
     32419,   06/29/2022 04:09:13.321 PM, -0.0731, -0.1976, -0.2215
     32420,   06/29/2022 04:09:13.322 PM, -0.0807, -0.1952, -0.2187
     32421,   06/29/2022 04:09:13.323 PM, -0.0862, -0.1933, -0.2186
     32422,   06/29/2022 04:09:13.324 PM, -0.0929, -0.1958, -0.2186
     32423,   06/29/2022 04:09:13.325 PM, -0.1003, -0.1955, -0.2090
     32424,   06/29/2022 04:09:13.326 PM, -0.1045, -0.1909, -0.2088
     32425,   06/29/2022 04:09:13.327 PM, -0.1100, -0.1921, -0.2088
     32426,   06/29/2022 04:09:13.328 PM, -0.1155, -0.1936, -0.2085
     32427,   06/29/2022 04:09:13.329 PM, -0.1204, -0.1884, -0.1867
     32428,   06/29/2022 04:09:13.330 PM, -0.1253, -0.1863, -0.1864
     32429,   06/29/2022 04:09:13.331 PM, -0.1292, -0.1884, -0.1864
     32430,   06/29/2022 04:09:13.332 PM, -0.1338, -0.1833, -0.1635
     32431,   06/29/2022 04:09:13.333 PM, -0.1353, -0.1796, -0.1633
     32432,   06/29/2022 04:09:13.334 PM, -0.1399, -0.1842, -0.1638
     32433,   06/29/2022 04:09:13.335 PM, -0.1415, -0.1799, -0.1363
     32434,   06/29/2022 04:09:13.336 PM, -0.1436, -0.1723, -0.1363
     32435,   06/29/2022 04:09:13.337 PM, -0.1457, -0.1741, -0.1363
     32436,   06/29/2022 04:09:13.338 PM, -0.1463, -0.1729, -0.1363
     32437,   06/29/2022 04:09:13.339 PM, -0.1476, -0.1625, -0.0945
     32438,   06/29/2022 04:09:13.340 PM, -0.1485, -0.1604, -0.0941
     32439,   06/29/2022 04:09:13.341 PM, -0.1482, -0.1604, -0.0944
     32440,   06/29/2022 04:09:13.342 PM, -0.1488, -0.1466, -0.0599
     32441,   06/29/2022 04:09:13.343 PM, -0.1463, -0.1292, -0.0596
     32442,   06/29/2022 04:09:13.344 PM, -0.1445, -0.1244, -0.0591
     32443,   06/29/2022 04:09:13.345 PM, -0.1433, -0.1140, -0.0239
     32444,   06/29/2022 04:09:13.346 PM, -0.1405, -0.0978, -0.0239
     32445,   06/29/2022 04:09:13.347 PM, -0.1387, -0.0896, -0.0242
     32446,   06/29/2022 04:09:13.348 PM, -0.1344, -0.0694, -0.0237
     32447,   06/29/2022 04:09:13.349 PM, -0.1320, -0.0395, 0.0124
     32448,   06/29/2022 04:09:13.350 PM, -0.1280, -0.0185, 0.0121
     32449,   06/29/2022 04:09:13.351 PM, -0.1238, 0.0014, 0.0123
     32450,   06/29/2022 04:09:13.352 PM, -0.1189, 0.0285, 0.0584
     32451,   06/29/2022 04:09:13.353 PM, -0.1164, 0.0502, 0.0585
     32452,   06/29/2022 04:09:13.354 PM, -0.1094, 0.0612, 0.0585
     32453,   06/29/2022 04:09:13.355 PM, -0.1051, 0.0795, 0.0904
     32454,   06/29/2022 04:09:13.356 PM, -0.0999, 0.1094, 0.0909
     32455,   06/29/2022 04:09:13.357 PM, -0.0926, 0.1338, 0.0910
     32456,   06/29/2022 04:09:13.358 PM, -0.0865, 0.1460, 0.1191
     32457,   06/29/2022 04:09:13.359 PM, -0.0789, 0.1509, 0.1191
     32458,   06/29/2022 04:09:13.360 PM, -0.0719, 0.1482, 0.1189
     32459,   06/29/2022 04:09:13.361 PM, -0.0664, 0.1433, 0.1188
     32460,   06/29/2022 04:09:13.362 PM, -0.0603, 0.1482, 0.1485
     32461,   06/29/2022 04:09:13.363 PM, -0.0517, 0.1552, 0.1499
     32462,   06/29/2022 04:09:13.364 PM, -0.0441, 0.1500, 0.1499
     32463,   06/29/2022 04:09:13.365 PM, -0.0371, 0.1494, 0.1662
     32464,   06/29/2022 04:09:13.366 PM, -0.0301, 0.1530, 0.1662
     32465,   06/29/2022 04:09:13.367 PM, -0.0218, 0.1524, 0.1662
     32466,   06/29/2022 04:09:13.368 PM, -0.0145, 0.1485, 0.1778
     32467,   06/29/2022 04:09:13.369 PM, -0.0066, 0.1506, 0.1777
     32468,   06/29/2022 04:09:13.370 PM, -0.0008, 0.1530, 0.1772
     32469,   06/29/2022 04:09:13.371 PM, 0.0008, 0.1451, 0.1740
     32470,   06/29/2022 04:09:13.372 PM, 0.0148, 0.1479, 0.1820
     32471,   06/29/2022 04:09:13.373 PM, 0.0221, 0.1509, 0.1824
     32472,   06/29/2022 04:09:13.374 PM, 0.0285, 0.1512, 0.1820
     32473,   06/29/2022 04:09:13.375 PM, 0.0349, 0.1460, 0.1783
     32474,   06/29/2022 04:09:13.376 PM, 0.0398, 0.1442, 0.1777
     32475,   06/29/2022 04:09:13.377 PM, 0.0475, 0.1476, 0.1780
     32476,   06/29/2022 04:09:13.378 PM, 0.0542, 0.1448, 0.1673
     32477,   06/29/2022 04:09:13.379 PM, 0.0591, 0.1393, 0.1675
     32478,   06/29/2022 04:09:13.380 PM, 0.0642, 0.1418, 0.1672
     32479,   06/29/2022 04:09:13.381 PM, 0.0697, 0.1418, 0.1673
     32480,   06/29/2022 04:09:13.382 PM, 0.0731, 0.1350, 0.1507
     32481,   06/29/2022 04:09:13.383 PM, 0.0771, 0.1360, 0.1508
     32482,   06/29/2022 04:09:13.384 PM, 0.0816, 0.1387, 0.1508
     32483,   06/29/2022 04:09:13.385 PM, 0.0862, 0.1305, 0.1205
     32484,   06/29/2022 04:09:13.386 PM, 0.0871, 0.1247, 0.1200
     32485,   06/29/2022 04:09:13.387 PM, 0.0911, 0.1274, 0.1202
     32486,   06/29/2022 04:09:13.388 PM, 0.0926, 0.1195, 0.0924
     32487,   06/29/2022 04:09:13.389 PM, 0.0954, 0.1112, 0.0924
     32488,   06/29/2022 04:09:13.390 PM, 0.0960, 0.1109, 0.0921
     32489,   06/29/2022 04:09:13.391 PM, 0.0960, 0.1042, 0.0602
     32490,   06/29/2022 04:09:13.392 PM, 0.0969, 0.0923, 0.0607
     32491,   06/29/2022 04:09:13.393 PM, 0.0960, 0.0862, 0.0605
     32492,   06/29/2022 04:09:13.394 PM, 0.0960, 0.0783, 0.0600
     32493,   06/29/2022 04:09:13.395 PM, 0.0948, 0.0594, 0.0137
     32494,   06/29/2022 04:09:13.396 PM, 0.0948, 0.0410, 0.0140
     32495,   06/29/2022 04:09:13.397 PM, 0.0929, 0.0252, 0.0135
     32496,   06/29/2022 04:09:13.398 PM, 0.0914, 0.0023, -0.0224
     32497,   06/29/2022 04:09:13.399 PM, 0.0880, -0.0197, -0.0224
     32498,   06/29/2022 04:09:13.400 PM, 0.0859, -0.0340, -0.0220
     32499,   06/29/2022 04:09:13.401 PM, 0.0826, -0.0563, -0.0581
     32500,   06/29/2022 04:09:13.402 PM, 0.0786, -0.0749, -0.0587
     32501,   06/29/2022 04:09:13.403 PM, 0.0746, -0.0819, -0.0587
     32502,   06/29/2022 04:09:13.404 PM, 0.0703, -0.0896, -0.0588
     32503,   06/29/2022 04:09:13.405 PM, 0.0658, -0.1018, -0.0933
     32504,   06/29/2022 04:09:13.406 PM, 0.0615, -0.1070, -0.0929
     32505,   06/29/2022 04:09:13.407 PM, 0.0554, -0.1085, -0.0935
     32506,   06/29/2022 04:09:13.408 PM, 0.0487, -0.1244, -0.1354
     32507,   06/29/2022 04:09:13.409 PM, 0.0447, -0.1460, -0.1353
     32508,   06/29/2022 04:09:13.410 PM, 0.0383, -0.1579, -0.1354
     32509,   06/29/2022 04:09:13.411 PM, 0.0337, -0.1637, -0.1629
     32510,   06/29/2022 04:09:13.412 PM, 0.0243, -0.1741, -0.1640
     32511,   06/29/2022 04:09:13.413 PM, 0.0182, -0.1790, -0.1633
     32512,   06/29/2022 04:09:13.414 PM, 0.0102, -0.1839, -0.1872
     32513,   06/29/2022 04:09:13.415 PM, 0.0041, -0.1869, -0.1872
     32514,   06/29/2022 04:09:13.416 PM, -0.0038, -0.1903, -0.1872
     32515,   06/29/2022 04:09:13.417 PM, -0.0102, -0.1924, -0.1867
     32516,   06/29/2022 04:09:13.418 PM, -0.0169, -0.1927, -0.2093
     32517,   06/29/2022 04:09:13.419 PM, -0.0310, -0.2025, -0.2134
     32518,   06/29/2022 04:09:13.420 PM, -0.0398, -0.2049, -0.2140
     32519,   06/29/2022 04:09:13.421 PM, -0.0362, -0.1946, -0.2178
     32520,   06/29/2022 04:09:13.422 PM, -0.0432, -0.1930, -0.2180
     32521,   06/29/2022 04:09:13.423 PM, -0.0508, -0.1946, -0.2181
     32522,   06/29/2022 04:09:13.424 PM, -0.0581, -0.1949, -0.2213
     32523,   06/29/2022 04:09:13.425 PM, -0.0645, -0.1936, -0.2213
     32524,   06/29/2022 04:09:13.426 PM, -0.0737, -0.1964, -0.2219
     32525,   06/29/2022 04:09:13.427 PM, -0.0795, -0.1961, -0.2215
     32526,   06/29/2022 04:09:13.428 PM, -0.0847, -0.1955, -0.2158
     32527,   06/29/2022 04:09:13.429 PM, -0.0911, -0.1946, -0.2161
     32528,   06/29/2022 04:09:13.430 PM, -0.0972, -0.1958, -0.2161
     32529,   06/29/2022 04:09:13.431 PM, -0.1027, -0.1915, -0.2041
     32530,   06/29/2022 04:09:13.432 PM, -0.1106, -0.1906, -0.2041
     32531,   06/29/2022 04:09:13.433 PM, -0.1155, -0.1930, -0.2041
     32532,   06/29/2022 04:09:13.434 PM, -0.1192, -0.1888, -0.1864
     32533,   06/29/2022 04:09:13.435 PM, -0.1344, -0.1970, -0.1934
     32534,   06/29/2022 04:09:13.436 PM, -0.1366, -0.1958, -0.1914
     32535,   06/29/2022 04:09:13.437 PM, -0.1320, -0.1878, -0.1870
     32536,   06/29/2022 04:09:13.438 PM, -0.1353, -0.1799, -0.1640
     32537,   06/29/2022 04:09:13.439 PM, -0.1396, -0.1814, -0.1638
     32538,   06/29/2022 04:09:13.440 PM, -0.1418, -0.1830, -0.1637
     32539,   06/29/2022 04:09:13.441 PM, -0.1439, -0.1753, -0.1266
     32540,   06/29/2022 04:09:13.442 PM, -0.1445, -0.1717, -0.1266
     32541,   06/29/2022 04:09:13.443 PM, -0.1466, -0.1744, -0.1272
     32542,   06/29/2022 04:09:13.444 PM, -0.1460, -0.1653, -0.0941
     32543,   06/29/2022 04:09:13.445 PM, -0.1485, -0.1582, -0.0945
     32544,   06/29/2022 04:09:13.446 PM, -0.1463, -0.1582, -0.0936
     32545,   06/29/2022 04:09:13.447 PM, -0.1476, -0.1460, -0.0591
     32546,   06/29/2022 04:09:13.448 PM, -0.1482, -0.1289, -0.0596
     32547,   06/29/2022 04:09:13.449 PM, -0.1463, -0.1238, -0.0593
     32548,   06/29/2022 04:09:13.450 PM, -0.1445, -0.1192, -0.0596
     32549,   06/29/2022 04:09:13.451 PM, -0.1411, -0.1012, -0.0109
     32550,   06/29/2022 04:09:13.452 PM, -0.1405, -0.0896, -0.0109
     32551,   06/29/2022 04:09:13.453 PM, -0.1369, -0.0789, -0.0109
     32552,   06/29/2022 04:09:13.454 PM, -0.1335, -0.0484, 0.0246
     32553,   06/29/2022 04:09:13.455 PM, -0.1289, -0.0200, 0.0246
     32554,   06/29/2022 04:09:13.456 PM, -0.1247, -0.0026, 0.0249
     32555,   06/29/2022 04:09:13.457 PM, -0.1198, 0.0233, 0.0593
     32556,   06/29/2022 04:09:13.458 PM, -0.1155, 0.0533, 0.0593
     32557,   06/29/2022 04:09:13.459 PM, -0.1085, 0.0691, 0.0593
     32558,   06/29/2022 04:09:13.460 PM, -0.1051, 0.0804, 0.0593
     32559,   06/29/2022 04:09:13.461 PM, -0.0975, 0.1112, 0.0916
     32560,   06/29/2022 04:09:13.462 PM, -0.0923, 0.1408, 0.0915
     32561,   06/29/2022 04:09:13.463 PM, -0.0862, 0.1469, 0.0915
     32562,   06/29/2022 04:09:13.464 PM, -0.0792, 0.1448, 0.1286
     32563,   06/29/2022 04:09:13.465 PM, -0.0719, 0.1482, 0.1286
     32564,   06/29/2022 04:09:13.466 PM, -0.0652, 0.1482, 0.1284
     32565,   06/29/2022 04:09:13.467 PM, -0.0594, 0.1482, 0.1507
