Header Size:  7
     24974,   05/13/2022 05:02:03.966 PM, -3.3257, 0.8896
     24975,   05/13/2022 05:02:03.967 PM, -3.3196, 0.8865
     24976,   05/13/2022 05:02:03.968 PM, -3.3132, 0.8865
     24977,   05/13/2022 05:02:03.969 PM, -3.3068, 0.8957
     24978,   05/13/2022 05:02:03.970 PM, -3.3004, 0.8988
     24979,   05/13/2022 05:02:03.971 PM, -3.2937, 0.8957
     24980,   05/13/2022 05:02:03.972 PM, -3.2869, 0.8896
     24981,   05/13/2022 05:02:03.973 PM, -3.2802, 0.9018
     24982,   05/13/2022 05:02:03.974 PM, -3.2732, 0.9079
     24983,   05/13/2022 05:02:03.975 PM, -3.2668, 0.9049
     24984,   05/13/2022 05:02:03.976 PM, -3.2598, 0.9049
     24985,   05/13/2022 05:02:03.977 PM, -3.2528, 0.9018
     24986,   05/13/2022 05:02:03.978 PM, -3.2461, 0.9110
     24987,   05/13/2022 05:02:03.979 PM, -3.2387, 0.9171
     24988,   05/13/2022 05:02:03.980 PM, -3.2317, 0.9110
     24989,   05/13/2022 05:02:03.981 PM, -3.2247, 0.9110
     24990,   05/13/2022 05:02:03.982 PM, -3.2174, 0.9171
     24991,   05/13/2022 05:02:03.983 PM, -3.2097, 0.9171
     24992,   05/13/2022 05:02:03.984 PM, -3.2024, 0.9171
     24993,   05/13/2022 05:02:03.985 PM, -3.1948, 0.9201
     24994,   05/13/2022 05:02:03.986 PM, -3.1875, 0.9232
     24995,   05/13/2022 05:02:03.987 PM, -3.1798, 0.9293
     24996,   05/13/2022 05:02:03.988 PM, -3.1722, 0.9262
     24997,   05/13/2022 05:02:03.989 PM, -3.1646, 0.9293
     24998,   05/13/2022 05:02:03.990 PM, -3.1566, 0.9293
     24999,   05/13/2022 05:02:03.991 PM, -3.1490, 0.9293
     25000,   05/13/2022 05:02:03.992 PM, -3.1414, 0.9354
     25001,   05/13/2022 05:02:03.993 PM, -3.1331, 0.9262
     25002,   05/13/2022 05:02:03.994 PM, -3.1255, 0.9293
     25003,   05/13/2022 05:02:03.995 PM, -3.1173, 0.9354
     25004,   05/13/2022 05:02:03.996 PM, -3.1093, 0.9354
     25005,   05/13/2022 05:02:03.997 PM, -3.1014, 0.9354
     25006,   05/13/2022 05:02:03.998 PM, -3.0935, 0.9354
     25007,   05/13/2022 05:02:03.999 PM, -3.0852, 0.9445
     25008,   05/13/2022 05:02:04.000 PM, -3.0770, 0.9415
     25009,   05/13/2022 05:02:04.001 PM, -3.0687, 0.9415
     25010,   05/13/2022 05:02:04.002 PM, -3.0608, 0.9415
     25011,   05/13/2022 05:02:04.003 PM, -3.0523, 0.9476
     25012,   05/13/2022 05:02:04.004 PM, -3.0440, 0.9445
     25013,   05/13/2022 05:02:04.005 PM, -3.0358, 0.9476
     25014,   05/13/2022 05:02:04.006 PM, -3.0272, 0.9506
     25015,   05/13/2022 05:02:04.007 PM, -3.0193, 0.9476
     25016,   05/13/2022 05:02:04.008 PM, -3.0108, 0.9445
     25017,   05/13/2022 05:02:04.009 PM, -3.0022, 0.9445
     25018,   05/13/2022 05:02:04.010 PM, -2.9937, 0.9506
     25019,   05/13/2022 05:02:04.011 PM, -2.9854, 0.9567
     25020,   05/13/2022 05:02:04.012 PM, -2.9769, 0.9506
     25021,   05/13/2022 05:02:04.013 PM, -2.9683, 0.9476
     25022,   05/13/2022 05:02:04.014 PM, -2.9601, 0.9567
     25023,   05/13/2022 05:02:04.015 PM, -2.9512, 0.9567
     25024,   05/13/2022 05:02:04.016 PM, -2.9424, 0.9506
     25025,   05/13/2022 05:02:04.017 PM, -2.9339, 0.9445
     25026,   05/13/2022 05:02:04.018 PM, -2.9256, 0.9567
     25027,   05/13/2022 05:02:04.019 PM, -2.9168, 0.9628
     25028,   05/13/2022 05:02:04.020 PM, -2.9079, 0.9537
     25029,   05/13/2022 05:02:04.021 PM, -2.8994, 0.9476
     25030,   05/13/2022 05:02:04.022 PM, -2.8911, 0.9506
     25031,   05/13/2022 05:02:04.023 PM, -2.8823, 0.9567
     25032,   05/13/2022 05:02:04.024 PM, -2.8737, 0.9628
     25033,   05/13/2022 05:02:04.025 PM, -2.8649, 0.9537
     25034,   05/13/2022 05:02:04.026 PM, -2.8566, 0.9445
     25035,   05/13/2022 05:02:04.027 PM, -2.8478, 0.9537
     25036,   05/13/2022 05:02:04.028 PM, -2.8392, 0.9567
     25037,   05/13/2022 05:02:04.029 PM, -2.8304, 0.9628
     25038,   05/13/2022 05:02:04.030 PM, -2.8219, 0.9415
     25039,   05/13/2022 05:02:04.031 PM, -2.8133, 0.9537
     25040,   05/13/2022 05:02:04.032 PM, -2.8045, 0.9537
     25041,   05/13/2022 05:02:04.033 PM, -2.7956, 0.9537
     25042,   05/13/2022 05:02:04.034 PM, -2.7874, 0.9445
     25043,   05/13/2022 05:02:04.035 PM, -2.7788, 0.9445
     25044,   05/13/2022 05:02:04.036 PM, -2.7700, 0.9506
     25045,   05/13/2022 05:02:04.037 PM, -2.7611, 0.9476
     25046,   05/13/2022 05:02:04.038 PM, -2.7529, 0.9476
     25047,   05/13/2022 05:02:04.039 PM, -2.7440, 0.9476
     25048,   05/13/2022 05:02:04.040 PM, -2.7358, 0.9476
     25049,   05/13/2022 05:02:04.041 PM, -2.7272, 0.9476
     25050,   05/13/2022 05:02:04.042 PM, -2.7187, 0.9293
     25051,   05/13/2022 05:02:04.043 PM, -2.7102, 0.9476
     25052,   05/13/2022 05:02:04.044 PM, -2.7013, 0.9445
     25053,   05/13/2022 05:02:04.045 PM, -2.6934, 0.9445
     25054,   05/13/2022 05:02:04.046 PM, -2.6848, 0.9323
     25055,   05/13/2022 05:02:04.047 PM, -2.6763, 0.9293
     25056,   05/13/2022 05:02:04.048 PM, -2.6683, 0.9476
     25057,   05/13/2022 05:02:04.049 PM, -2.6598, 0.9354
     25058,   05/13/2022 05:02:04.050 PM, -2.6516, 0.9354
     25059,   05/13/2022 05:02:04.051 PM, -2.6433, 0.9293
     25060,   05/13/2022 05:02:04.052 PM, -2.6354, 0.9354
     25061,   05/13/2022 05:02:04.053 PM, -2.6271, 0.9262
     25062,   05/13/2022 05:02:04.054 PM, -2.6192, 0.9232
     25063,   05/13/2022 05:02:04.055 PM, -2.6110, 0.9323
     25064,   05/13/2022 05:02:04.056 PM, -2.6024, 0.9323
     25065,   05/13/2022 05:02:04.057 PM, -2.5948, 0.9262
     25066,   05/13/2022 05:02:04.058 PM, -2.5872, 0.9201
     25067,   05/13/2022 05:02:04.059 PM, -2.5789, 0.9415
     25068,   05/13/2022 05:02:04.060 PM, -2.5713, 0.9323
     25069,   05/13/2022 05:02:04.061 PM, -2.5631, 0.9171
     25070,   05/13/2022 05:02:04.062 PM, -2.5554, 0.9110
     25071,   05/13/2022 05:02:04.063 PM, -2.5475, 0.9171
     25072,   05/13/2022 05:02:04.064 PM, -2.5399, 0.9262
     25073,   05/13/2022 05:02:04.065 PM, -2.5325, 0.9262
     25074,   05/13/2022 05:02:04.066 PM, -2.5252, 0.9079
     25075,   05/13/2022 05:02:04.067 PM, -2.5173, 0.9079
     25076,   05/13/2022 05:02:04.068 PM, -2.5103, 0.9232
     25077,   05/13/2022 05:02:04.069 PM, -2.5026, 0.9262
     25078,   05/13/2022 05:02:04.070 PM, -2.4956, 0.9079
     25079,   05/13/2022 05:02:04.071 PM, -2.4883, 0.9049
     25080,   05/13/2022 05:02:04.072 PM, -2.4807, 0.9079
     25081,   05/13/2022 05:02:04.073 PM, -2.4736, 0.9079
     25082,   05/13/2022 05:02:04.074 PM, -2.4669, 0.9049
     25083,   05/13/2022 05:02:04.075 PM, -2.4596, 0.9079
     25084,   05/13/2022 05:02:04.076 PM, -2.4526, 0.9018
     25085,   05/13/2022 05:02:04.077 PM, -2.4459, 0.9018
     25086,   05/13/2022 05:02:04.078 PM, -2.4392, 0.9049
     25087,   05/13/2022 05:02:04.079 PM, -2.4321, 0.8988
     25088,   05/13/2022 05:02:04.080 PM, -2.4260, 0.9049
     25089,   05/13/2022 05:02:04.081 PM, -2.4193, 0.8865
     25090,   05/13/2022 05:02:04.082 PM, -2.4129, 0.8865
     25091,   05/13/2022 05:02:04.083 PM, -2.4065, 0.8865
     25092,   05/13/2022 05:02:04.084 PM, -2.3998, 0.8865
     25093,   05/13/2022 05:02:04.085 PM, -2.3940, 0.8865
     25094,   05/13/2022 05:02:04.086 PM, -2.3873, 0.8804
     25095,   05/13/2022 05:02:04.087 PM, -2.3815, 0.8835
     25096,   05/13/2022 05:02:04.088 PM, -2.3757, 0.8774
     25097,   05/13/2022 05:02:04.089 PM, -2.3696, 0.8804
     25098,   05/13/2022 05:02:04.090 PM, -2.3641, 0.8804
     25099,   05/13/2022 05:02:04.091 PM, -2.3580, 0.8652
     25100,   05/13/2022 05:02:04.092 PM, -2.3528, 0.8621
     25101,   05/13/2022 05:02:04.093 PM, -2.3470, 0.8652
     25102,   05/13/2022 05:02:04.094 PM, -2.3418, 0.8621
     25103,   05/13/2022 05:02:04.095 PM, -2.3360, 0.8652
     25104,   05/13/2022 05:02:04.096 PM, -2.3311, 0.8560
     25105,   05/13/2022 05:02:04.097 PM, -2.3259, 0.8530
     25106,   05/13/2022 05:02:04.098 PM, -2.3214, 0.8499
     25107,   05/13/2022 05:02:04.099 PM, -2.3162, 0.8591
     25108,   05/13/2022 05:02:04.100 PM, -2.3113, 0.8530
     25109,   05/13/2022 05:02:04.101 PM, -2.3061, 0.8377
     25110,   05/13/2022 05:02:04.102 PM, -2.3021, 0.8347
     25111,   05/13/2022 05:02:04.103 PM, -2.2976, 0.8347
     25112,   05/13/2022 05:02:04.104 PM, -2.2930, 0.8408
     25113,   05/13/2022 05:02:04.105 PM, -2.2884, 0.8377
     25114,   05/13/2022 05:02:04.106 PM, -2.2844, 0.8255
     25115,   05/13/2022 05:02:04.107 PM, -2.2805, 0.8194
     25116,   05/13/2022 05:02:04.108 PM, -2.2759, 0.8194
     25117,   05/13/2022 05:02:04.109 PM, -2.2725, 0.8286
     25118,   05/13/2022 05:02:04.110 PM, -2.2686, 0.8194
     25119,   05/13/2022 05:02:04.111 PM, -2.2652, 0.8072
     25120,   05/13/2022 05:02:04.112 PM, -2.2612, 0.8011
     25121,   05/13/2022 05:02:04.113 PM, -2.2582, 0.8011
     25122,   05/13/2022 05:02:04.114 PM, -2.2545, 0.8042
     25123,   05/13/2022 05:02:04.115 PM, -2.2515, 0.7919
     25124,   05/13/2022 05:02:04.116 PM, -2.2481, 0.7858
     25125,   05/13/2022 05:02:04.117 PM, -2.2451, 0.7828
     25126,   05/13/2022 05:02:04.118 PM, -2.2417, 0.7736
     25127,   05/13/2022 05:02:04.119 PM, -2.2393, 0.7706
     25128,   05/13/2022 05:02:04.120 PM, -2.2368, 0.7736
     25129,   05/13/2022 05:02:04.121 PM, -2.2344, 0.7614
     25130,   05/13/2022 05:02:04.122 PM, -2.2319, 0.7492
     25131,   05/13/2022 05:02:04.123 PM, -2.2298, 0.7431
     25132,   05/13/2022 05:02:04.124 PM, -2.2277, 0.7431
     25133,   05/13/2022 05:02:04.125 PM, -2.2255, 0.7401
     25134,   05/13/2022 05:02:04.126 PM, -2.2240, 0.7218
     25135,   05/13/2022 05:02:04.127 PM, -2.2219, 0.7187
     25136,   05/13/2022 05:02:04.128 PM, -2.2203, 0.7004
     25137,   05/13/2022 05:02:04.129 PM, -2.2191, 0.7034
     25138,   05/13/2022 05:02:04.130 PM, -2.2176, 0.6912
     25139,   05/13/2022 05:02:04.131 PM, -2.2164, 0.6729
     25140,   05/13/2022 05:02:04.132 PM, -2.2152, 0.6577
     25141,   05/13/2022 05:02:04.133 PM, -2.2145, 0.6455
     25142,   05/13/2022 05:02:04.134 PM, -2.2133, 0.6302
     25143,   05/13/2022 05:02:04.135 PM, -2.2130, 0.6180
     25144,   05/13/2022 05:02:04.136 PM, -2.2124, 0.5997
     25145,   05/13/2022 05:02:04.137 PM, -2.2118, 0.5783
     25146,   05/13/2022 05:02:04.138 PM, -2.2115, 0.5509
     25147,   05/13/2022 05:02:04.139 PM, -2.2115, 0.5264
     25148,   05/13/2022 05:02:04.140 PM, -2.2115, 0.5051
     25149,   05/13/2022 05:02:04.141 PM, -2.2115, 0.4715
     25150,   05/13/2022 05:02:04.142 PM, -2.2115, 0.4379
     25151,   05/13/2022 05:02:04.143 PM, -2.2115, 0.3830
     25152,   05/13/2022 05:02:04.144 PM, -2.2124, 0.3281
     25153,   05/13/2022 05:02:04.145 PM, -2.2124, 0.2518
     25154,   05/13/2022 05:02:04.146 PM, -2.2130, 0.1694
     25155,   05/13/2022 05:02:04.147 PM, -2.2133, 0.0870
     25156,   05/13/2022 05:02:04.148 PM, -2.2145, -0.0168
     25157,   05/13/2022 05:02:04.149 PM, -2.2152, -0.1114
     25158,   05/13/2022 05:02:04.150 PM, -2.2158, -0.1999
     25159,   05/13/2022 05:02:04.151 PM, -2.2173, -0.2884
     25160,   05/13/2022 05:02:04.152 PM, -2.2185, -0.3494
     25161,   05/13/2022 05:02:04.153 PM, -2.2200, -0.3952
     25162,   05/13/2022 05:02:04.154 PM, -2.2222, -0.4288
     25163,   05/13/2022 05:02:04.155 PM, -2.2237, -0.4532
     25164,   05/13/2022 05:02:04.156 PM, -2.2255, -0.4715
     25165,   05/13/2022 05:02:04.157 PM, -2.2277, -0.4807
     25166,   05/13/2022 05:02:04.158 PM, -2.2298, -0.4807
     25167,   05/13/2022 05:02:04.159 PM, -2.2322, -0.4837
     25168,   05/13/2022 05:02:04.160 PM, -2.2347, -0.5081
     25169,   05/13/2022 05:02:04.161 PM, -2.2371, -0.5539
     25170,   05/13/2022 05:02:04.162 PM, -2.2399, -0.6027
     25171,   05/13/2022 05:02:04.163 PM, -2.2429, -0.6455
     25172,   05/13/2022 05:02:04.164 PM, -2.2457, -0.6821
     25173,   05/13/2022 05:02:04.165 PM, -2.2490, -0.7004
     25174,   05/13/2022 05:02:04.166 PM, -2.2521, -0.7156
     25175,   05/13/2022 05:02:04.167 PM, -2.2551, -0.7126
     25176,   05/13/2022 05:02:04.168 PM, -2.2591, -0.7126
     25177,   05/13/2022 05:02:04.169 PM, -2.2631, -0.7156
     25178,   05/13/2022 05:02:04.170 PM, -2.2664, -0.7156
     25179,   05/13/2022 05:02:04.171 PM, -2.2704, -0.7279
     25180,   05/13/2022 05:02:04.172 PM, -2.2744, -0.7309
     25181,   05/13/2022 05:02:04.173 PM, -2.2780, -0.7401
     25182,   05/13/2022 05:02:04.174 PM, -2.2826, -0.7309
     25183,   05/13/2022 05:02:04.175 PM, -2.2872, -0.7340
     25184,   05/13/2022 05:02:04.176 PM, -2.2914, -0.7462
     25185,   05/13/2022 05:02:04.177 PM, -2.2960, -0.7492
     25186,   05/13/2022 05:02:04.178 PM, -2.3006, -0.7492
     25187,   05/13/2022 05:02:04.179 PM, -2.3058, -0.7523
     25188,   05/13/2022 05:02:04.180 PM, -2.3104, -0.7523
     25189,   05/13/2022 05:02:04.181 PM, -2.3162, -0.7614
     25190,   05/13/2022 05:02:04.182 PM, -2.3207, -0.7645
     25191,   05/13/2022 05:02:04.183 PM, -2.3262, -0.7645
     25192,   05/13/2022 05:02:04.184 PM, -2.3320, -0.7645
     25193,   05/13/2022 05:02:04.185 PM, -2.3372, -0.7706
     25194,   05/13/2022 05:02:04.186 PM, -2.3433, -0.7828
     25195,   05/13/2022 05:02:04.187 PM, -2.3488, -0.7858
     25196,   05/13/2022 05:02:04.188 PM, -2.3549, -0.7828
     25197,   05/13/2022 05:02:04.189 PM, -2.3607, -0.7858
     25198,   05/13/2022 05:02:04.190 PM, -2.3671, -0.7980
     25199,   05/13/2022 05:02:04.191 PM, -2.3735, -0.7980
     25200,   05/13/2022 05:02:04.192 PM, -2.3796, -0.8011
     25201,   05/13/2022 05:02:04.193 PM, -2.3864, -0.8042
     25202,   05/13/2022 05:02:04.194 PM, -2.3931, -0.8072
     25203,   05/13/2022 05:02:04.195 PM, -2.3995, -0.8072
     25204,   05/13/2022 05:02:04.196 PM, -2.4065, -0.8194
     25205,   05/13/2022 05:02:04.197 PM, -2.4135, -0.8164
     25206,   05/13/2022 05:02:04.198 PM, -2.4202, -0.8194
     25207,   05/13/2022 05:02:04.199 PM, -2.4279, -0.8225
     25208,   05/13/2022 05:02:04.200 PM, -2.4355, -0.8286
     25209,   05/13/2022 05:02:04.201 PM, -2.4428, -0.8316
     25210,   05/13/2022 05:02:04.202 PM, -2.4498, -0.8316
     25211,   05/13/2022 05:02:04.203 PM, -2.4575, -0.8316
     25212,   05/13/2022 05:02:04.204 PM, -2.4654, -0.8408
     25213,   05/13/2022 05:02:04.205 PM, -2.4730, -0.8469
     25214,   05/13/2022 05:02:04.206 PM, -2.4813, -0.8408
     25215,   05/13/2022 05:02:04.207 PM, -2.4889, -0.8469
     25216,   05/13/2022 05:02:04.208 PM, -2.4974, -0.8499
     25217,   05/13/2022 05:02:04.209 PM, -2.5054, -0.8530
     25218,   05/13/2022 05:02:04.210 PM, -2.5130, -0.8499
     25219,   05/13/2022 05:02:04.211 PM, -2.5219, -0.8530
     25220,   05/13/2022 05:02:04.212 PM, -2.5304, -0.8652
     25221,   05/13/2022 05:02:04.213 PM, -2.5389, -0.8621
     25222,   05/13/2022 05:02:04.214 PM, -2.5475, -0.8652
     25223,   05/13/2022 05:02:04.215 PM, -2.5560, -0.8560
     25224,   05/13/2022 05:02:04.216 PM, -2.5652, -0.8560
     25225,   05/13/2022 05:02:04.217 PM, -2.5740, -0.8743
     25226,   05/13/2022 05:02:04.218 PM, -2.5832, -0.8743
     25227,   05/13/2022 05:02:04.219 PM, -2.5924, -0.8682
     25228,   05/13/2022 05:02:04.220 PM, -2.6015, -0.8713
     25229,   05/13/2022 05:02:04.221 PM, -2.6107, -0.8682
     25230,   05/13/2022 05:02:04.222 PM, -2.6198, -0.8682
     25231,   05/13/2022 05:02:04.223 PM, -2.6293, -0.8774
     25232,   05/13/2022 05:02:04.224 PM, -2.6387, -0.8743
     25233,   05/13/2022 05:02:04.225 PM, -2.6482, -0.8682
     25234,   05/13/2022 05:02:04.226 PM, -2.6583, -0.8743
     25235,   05/13/2022 05:02:04.227 PM, -2.6671, -0.8774
     25236,   05/13/2022 05:02:04.228 PM, -2.6775, -0.8774
     25237,   05/13/2022 05:02:04.229 PM, -2.6873, -0.8621
     25238,   05/13/2022 05:02:04.230 PM, -2.6970, -0.8713
     25239,   05/13/2022 05:02:04.231 PM, -2.7068, -0.8865
     25240,   05/13/2022 05:02:04.232 PM, -2.7169, -0.8774
     25241,   05/13/2022 05:02:04.233 PM, -2.7272, -0.8652
     25242,   05/13/2022 05:02:04.234 PM, -2.7376, -0.8743
     25243,   05/13/2022 05:02:04.235 PM, -2.7474, -0.8804
     25244,   05/13/2022 05:02:04.236 PM, -2.7578, -0.8804
     25245,   05/13/2022 05:02:04.237 PM, -2.7681, -0.8713
     25246,   05/13/2022 05:02:04.238 PM, -2.7788, -0.8682
     25247,   05/13/2022 05:02:04.239 PM, -2.7889, -0.8804
     25248,   05/13/2022 05:02:04.240 PM, -2.7996, -0.8804
     25249,   05/13/2022 05:02:04.241 PM, -2.8106, -0.8743
     25250,   05/13/2022 05:02:04.242 PM, -2.8209, -0.8713
     25251,   05/13/2022 05:02:04.243 PM, -2.8316, -0.8774
     25252,   05/13/2022 05:02:04.244 PM, -2.8417, -0.8774
     25253,   05/13/2022 05:02:04.245 PM, -2.8530, -0.8774
     25254,   05/13/2022 05:02:04.246 PM, -2.8640, -0.8804
     25255,   05/13/2022 05:02:04.247 PM, -2.8746, -0.8743
     25256,   05/13/2022 05:02:04.248 PM, -2.8853, -0.8865
     25257,   05/13/2022 05:02:04.249 PM, -2.8963, -0.8774
     25258,   05/13/2022 05:02:04.250 PM, -2.9073, -0.8774
     25259,   05/13/2022 05:02:04.251 PM, -2.9186, -0.8804
     25260,   05/13/2022 05:02:04.252 PM, -2.9299, -0.8743
     25261,   05/13/2022 05:02:04.253 PM, -2.9406, -0.8743
     25262,   05/13/2022 05:02:04.254 PM, -2.9516, -0.8896
     25263,   05/13/2022 05:02:04.255 PM, -2.9625, -0.8896
     25264,   05/13/2022 05:02:04.256 PM, -2.9741, -0.8743
     25265,   05/13/2022 05:02:04.257 PM, -2.9854, -0.8865
     25266,   05/13/2022 05:02:04.258 PM, -2.9967, -0.8896
     25267,   05/13/2022 05:02:04.259 PM, -3.0080, -0.8774
     25268,   05/13/2022 05:02:04.260 PM, -3.0193, -0.8804
     25269,   05/13/2022 05:02:04.261 PM, -3.0300, -0.8774
     25270,   05/13/2022 05:02:04.262 PM, -3.0413, -0.8865
     25271,   05/13/2022 05:02:04.263 PM, -3.0526, -0.8896
     25272,   05/13/2022 05:02:04.264 PM, -3.0642, -0.8865
     25273,   05/13/2022 05:02:04.265 PM, -3.0752, -0.8804
     25274,   05/13/2022 05:02:04.266 PM, -3.0867, -0.8865
     25275,   05/13/2022 05:02:04.267 PM, -3.0980, -0.8804
     25276,   05/13/2022 05:02:04.268 PM, -3.1096, -0.8743
     25277,   05/13/2022 05:02:04.269 PM, -3.1200, -0.8865
     25278,   05/13/2022 05:02:04.270 PM, -3.1322, -0.8896
     25279,   05/13/2022 05:02:04.271 PM, -3.1435, -0.8743
     25280,   05/13/2022 05:02:04.272 PM, -3.1545, -0.8865
     25281,   05/13/2022 05:02:04.273 PM, -3.1661, -0.8927
     25282,   05/13/2022 05:02:04.274 PM, -3.1774, -0.8774
     25283,   05/13/2022 05:02:04.275 PM, -3.1887, -0.8865
     25284,   05/13/2022 05:02:04.276 PM, -3.2000, -0.8927
     25285,   05/13/2022 05:02:04.277 PM, -3.2116, -0.8896
     25286,   05/13/2022 05:02:04.278 PM, -3.2229, -0.8743
     25287,   05/13/2022 05:02:04.279 PM, -3.2342, -0.8896
     25288,   05/13/2022 05:02:04.280 PM, -3.2454, -0.8927
     25289,   05/13/2022 05:02:04.281 PM, -3.2570, -0.8774
     25290,   05/13/2022 05:02:04.282 PM, -3.2680, -0.8865
     25291,   05/13/2022 05:02:04.283 PM, -3.2796, -0.8865
     25292,   05/13/2022 05:02:04.284 PM, -3.2906, -0.8743
     25293,   05/13/2022 05:02:04.285 PM, -3.3022, -0.8896
     25294,   05/13/2022 05:02:04.286 PM, -3.3132, -0.8927
     25295,   05/13/2022 05:02:04.287 PM, -3.3245, -0.8713
     25296,   05/13/2022 05:02:04.288 PM, -3.3355, -0.8743
     25297,   05/13/2022 05:02:04.289 PM, -3.3465, -0.8927
     25298,   05/13/2022 05:02:04.290 PM, -3.3581, -0.8865
     25299,   05/13/2022 05:02:04.291 PM, -3.3684, -0.8682
     25300,   05/13/2022 05:02:04.292 PM, -3.3794, -0.8804
     25301,   05/13/2022 05:02:04.293 PM, -3.3907, -0.8865
     25302,   05/13/2022 05:02:04.294 PM, -3.4017, -0.8804
     25303,   05/13/2022 05:02:04.295 PM, -3.4130, -0.8865
     25304,   05/13/2022 05:02:04.296 PM, -3.4234, -0.8743
     25305,   05/13/2022 05:02:04.297 PM, -3.4343, -0.8804
     25306,   05/13/2022 05:02:04.298 PM, -3.4450, -0.8804
     25307,   05/13/2022 05:02:04.299 PM, -3.4557, -0.8804
     25308,   05/13/2022 05:02:04.300 PM, -3.4667, -0.8865
     25309,   05/13/2022 05:02:04.301 PM, -3.4774, -0.8743
     25310,   05/13/2022 05:02:04.302 PM, -3.4878, -0.8652
     25311,   05/13/2022 05:02:04.303 PM, -3.4981, -0.8865
     25312,   05/13/2022 05:02:04.304 PM, -3.5085, -0.8774
     25313,   05/13/2022 05:02:04.305 PM, -3.5192, -0.8774
     25314,   05/13/2022 05:02:04.306 PM, -3.5293, -0.8774
     25315,   05/13/2022 05:02:04.307 PM, -3.5396, -0.8621
     25316,   05/13/2022 05:02:04.308 PM, -3.5497, -0.8774
     25317,   05/13/2022 05:02:04.309 PM, -3.5601, -0.8774
     25318,   05/13/2022 05:02:04.310 PM, -3.5702, -0.8682
     25319,   05/13/2022 05:02:04.311 PM, -3.5799, -0.8560
     25320,   05/13/2022 05:02:04.312 PM, -3.5900, -0.8713
     25321,   05/13/2022 05:02:04.313 PM, -3.5998, -0.8743
     25322,   05/13/2022 05:02:04.314 PM, -3.6095, -0.8621
     25323,   05/13/2022 05:02:04.315 PM, -3.6190, -0.8621
     25324,   05/13/2022 05:02:04.316 PM, -3.6291, -0.8560
     25325,   05/13/2022 05:02:04.317 PM, -3.6382, -0.8652
     25326,   05/13/2022 05:02:04.318 PM, -3.6477, -0.8560
     25327,   05/13/2022 05:02:04.319 PM, -3.6568, -0.8438
     25328,   05/13/2022 05:02:04.320 PM, -3.6660, -0.8530
     25329,   05/13/2022 05:02:04.321 PM, -3.6748, -0.8530
     25330,   05/13/2022 05:02:04.322 PM, -3.6840, -0.8469
     25331,   05/13/2022 05:02:04.323 PM, -3.6925, -0.8347
     25332,   05/13/2022 05:02:04.324 PM, -3.7014, -0.8530
     25333,   05/13/2022 05:02:04.325 PM, -3.7096, -0.8438
     25334,   05/13/2022 05:02:04.326 PM, -3.7185, -0.8316
     25335,   05/13/2022 05:02:04.327 PM, -3.7264, -0.8316
     25336,   05/13/2022 05:02:04.328 PM, -3.7346, -0.8286
     25337,   05/13/2022 05:02:04.329 PM, -3.7426, -0.8316
     25338,   05/13/2022 05:02:04.330 PM, -3.7505, -0.8255
     25339,   05/13/2022 05:02:04.331 PM, -3.7581, -0.8255
     25340,   05/13/2022 05:02:04.332 PM, -3.7658, -0.8255
     25341,   05/13/2022 05:02:04.333 PM, -3.7731, -0.8225
     25342,   05/13/2022 05:02:04.334 PM, -3.7804, -0.8225
     25343,   05/13/2022 05:02:04.335 PM, -3.7877, -0.8103
     25344,   05/13/2022 05:02:04.336 PM, -3.7948, -0.8194
     25345,   05/13/2022 05:02:04.337 PM, -3.8018, -0.8072
     25346,   05/13/2022 05:02:04.338 PM, -3.8085, -0.8072
     25347,   05/13/2022 05:02:04.339 PM, -3.8152, -0.7980
     25348,   05/13/2022 05:02:04.340 PM, -3.8210, -0.8011
     25349,   05/13/2022 05:02:04.341 PM, -3.8277, -0.7950
     25350,   05/13/2022 05:02:04.342 PM, -3.8341, -0.7889
     25351,   05/13/2022 05:02:04.343 PM, -3.8402, -0.7950
     25352,   05/13/2022 05:02:04.344 PM, -3.8460, -0.7858
     25353,   05/13/2022 05:02:04.345 PM, -3.8521, -0.7828
     25354,   05/13/2022 05:02:04.346 PM, -3.8570, -0.7736
     25355,   05/13/2022 05:02:04.347 PM, -3.8625, -0.7736
     25356,   05/13/2022 05:02:04.348 PM, -3.8680, -0.7706
     25357,   05/13/2022 05:02:04.349 PM, -3.8729, -0.7645
     25358,   05/13/2022 05:02:04.350 PM, -3.8781, -0.7584
     25359,   05/13/2022 05:02:04.351 PM, -3.8830, -0.7553
     25360,   05/13/2022 05:02:04.352 PM, -3.8875, -0.7553
     25361,   05/13/2022 05:02:04.353 PM, -3.8921, -0.7523
     25362,   05/13/2022 05:02:04.354 PM, -3.8964, -0.7462
     25363,   05/13/2022 05:02:04.355 PM, -3.9007, -0.7340
     25364,   05/13/2022 05:02:04.356 PM, -3.9046, -0.7370
     25365,   05/13/2022 05:02:04.357 PM, -3.9083, -0.7309
     25366,   05/13/2022 05:02:04.358 PM, -3.9120, -0.7279
     25367,   05/13/2022 05:02:04.359 PM, -3.9153, -0.7248
     25368,   05/13/2022 05:02:04.360 PM, -3.9190, -0.7126
     25369,   05/13/2022 05:02:04.361 PM, -3.9223, -0.7095
     25370,   05/13/2022 05:02:04.362 PM, -3.9254, -0.7065
     25371,   05/13/2022 05:02:04.363 PM, -3.9284, -0.6943
     25372,   05/13/2022 05:02:04.364 PM, -3.9312, -0.6882
